"shapeid","GEOID10","NAMELSAD10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","DP0010001","DP0010002","DP0010003","DP0010004","DP0010005","DP0010006","DP0010007","DP0010008","DP0010009","DP0010010","DP0010011","DP0010012","DP0010013","DP0010014","DP0010015","DP0010016","DP0010017","DP0010018","DP0010019","DP0010020","DP0010021","DP0010022","DP0010023","DP0010024","DP0010025","DP0010026","DP0010027","DP0010028","DP0010029","DP0010030","DP0010031","DP0010032","DP0010033","DP0010034","DP0010035","DP0010036","DP0010037","DP0010038","DP0010039","DP0010040","DP0010041","DP0010042","DP0010043","DP0010044","DP0010045","DP0010046","DP0010047","DP0010048","DP0010049","DP0010050","DP0010051","DP0010052","DP0010053","DP0010054","DP0010055","DP0010056","DP0010057","DP0020001","DP0020002","DP0020003","DP0030001","DP0030002","DP0030003","DP0040001","DP0040002","DP0040003","DP0050001","DP0050002","DP0050003","DP0060001","DP0060002","DP0060003","DP0070001","DP0070002","DP0070003","DP0080001","DP0080002","DP0080003","DP0080004","DP0080005","DP0080006","DP0080007","DP0080008","DP0080009","DP0080010","DP0080011","DP0080012","DP0080013","DP0080014","DP0080015","DP0080016","DP0080017","DP0080018","DP0080019","DP0080020","DP0080021","DP0080022","DP0080023","DP0080024","DP0090001","DP0090002","DP0090003","DP0090004","DP0090005","DP0090006","DP0100001","DP0100002","DP0100003","DP0100004","DP0100005","DP0100006","DP0100007","DP0110001","DP0110002","DP0110003","DP0110004","DP0110005","DP0110006","DP0110007","DP0110008","DP0110009","DP0110010","DP0110011","DP0110012","DP0110013","DP0110014","DP0110015","DP0110016","DP0110017","DP0120001","DP0120002","DP0120003","DP0120004","DP0120005","DP0120006","DP0120007","DP0120008","DP0120009","DP0120010","DP0120011","DP0120012","DP0120013","DP0120014","DP0120015","DP0120016","DP0120017","DP0120018","DP0120019","DP0120020","DP0130001","DP0130002","DP0130003","DP0130004","DP0130005","DP0130006","DP0130007","DP0130008","DP0130009","DP0130010","DP0130011","DP0130012","DP0130013","DP0130014","DP0130015","DP0140001","DP0150001","DP0160001","DP0170001","DP0180001","DP0180002","DP0180003","DP0180004","DP0180005","DP0180006","DP0180007","DP0180008","DP0180009","DP0190001","DP0200001","DP0210001","DP0210002","DP0210003","DP0220001","DP0220002","DP0230001","DP0230002","Shape_Leng","Shape_Area" 
"405.0","17031806102","Census Tract 8061.02","3295813.0","0.0","+42.0479477","-087.9024641","3973","204","192","216","239","213","224","234","220","280","329","393","333","271","190","136","109","86","104","1922","88","103","107","117","113","117","111","110","146","166","186","173","128","89","60","48","37","23","2051","116","89","109","122","100","107","123","110","134","163","207","160","143","101","76","61","49","81","44.3","43.1","45.6","3305","1596","1709","3199","1547","1652","3083","1482","1601","798","337","461","625","257","368","3973","3871","3135","107","25","443","138","20","166","12","61","5","41","0","0","0","0","0","161","102","6","45","5","15","3214","122","39","500","10","199","3973","522","403","38","8","73","3451","3973","522","295","9","14","5","0","159","40","3451","2840","98","11","438","0","2","62","3973","3929","1566","845","1092","683","281","82","57","145","8","4","78","44","44","10","34","0","0","0","1566","1052","394","845","325","70","23","137","46","514","439","208","44","231","124","439","454","2.51","3.11","1643","1566","77","27","1","19","4","7","19","1.5","8.4","1566","1273","293","3339","590","2.62","2.01","0.12354592257","0.00035840882"
"406.0","17031806300","Census Tract 8063","2011842.0","0.0","+42.0379179","-087.9023799","4960","295","316","330","360","275","247","306","345","416","402","433","393","284","174","145","83","76","80","2465","149","173","174","175","149","146","129","167","210","202","206","218","136","83","63","29","29","27","2495","146","143","156","185","126","101","177","178","206","200","227","175","148","91","82","54","47","53","40.1","39.2","40.9","3931","1928","2003","3776","1856","1920","3610","1771","1839","714","306","408","558","231","327","4960","4833","4239","54","39","201","29","12","110","10","7","6","27","1","1","0","0","0","299","127","15","32","22","31","4348","84","60","250","14","342","4960","843","659","77","3","104","4117","4960","843","463","4","33","2","0","297","44","4117","3776","50","6","199","1","2","83","4960","4960","1824","1074","1603","1084","266","87","38","193","13","14","79","0","0","0","0","0","0","0","1824","1331","599","1074","496","67","29","190","74","493","400","184","35","216","99","642","420","2.72","3.21","1876","1824","52","15","0","18","1","2","16","1.1","6.1","1824","1594","230","4384","576","2.75","2.5","0.06334390632","0.00021874737"
"407.0","17031806400","Census Tract 8064","1143690.0","29233.0","+42.0288302","-087.8818220","2494","148","141","158","175","170","159","147","125","188","216","248","216","138","80","55","44","49","37","1290","68","82","89","95","98","86","82","67","91","116","121","106","73","42","21","21","21","11","1204","80","59","69","80","72","73","65","58","97","100","127","110","65","38","34","23","28","26","40.7","38.8","42.2","2013","1032","981","1925","984","941","1841","937","904","336","151","185","265","116","149","2494","2438","2107","32","22","115","16","9","37","2","12","8","31","0","0","0","0","0","162","56","10","9","11","14","2153","49","32","132","2","184","2494","408","331","27","7","43","2086","2494","408","199","6","22","1","0","159","21","2086","1908","26","0","114","0","3","35","2494","2494","893","526","811","514","141","48","17","123","7","4","46","0","0","0","0","0","0","0","893","648","297","526","241","36","13","86","43","245","185","93","13","92","52","328","196","2.79","3.28","939","893","46","10","0","12","5","2","17","1.5","7.4","893","768","125","2195","299","2.86","2.39","0.04782345808","0.00012751265"
"408.0","17031806501","Census Tract 8065.01","834964.0","0.0","+42.0157961","-087.8910650","2773","178","201","188","267","221","206","165","175","193","192","221","169","134","72","58","66","38","29","1401","93","93","91","134","115","124","89","83","92","97","110","95","60","39","28","30","20","8","1372","85","108","97","133","106","82","76","92","101","95","111","74","74","33","30","36","18","21","33.9","32.7","34.9","2147","1094","1053","2050","1050","1000","1902","974","928","333","154","179","263","125","138","2773","2660","1443","112","37","575","342","16","97","1","1","25","93","1","1","0","0","0","492","113","3","23","7","51","1529","119","44","622","4","570","2773","1169","1014","14","11","130","1604","2773","1169","595","6","34","1","0","488","45","1604","848","106","3","574","1","4","68","2773","2771","774","505","972","594","399","117","49","121","12","3","30","2","0","0","0","2","2","0","774","635","298","505","250","43","13","87","35","139","107","49","14","58","25","349","187","3.58","3.95","803","774","29","9","0","9","2","0","9","1.5","4.4","774","580","194","2099","672","3.62","3.46","0.04232705719","9.075475e-05"
"409.0","17031806502","Census Tract 8065.02","2501772.0","0.0","+42.0165186","-087.8782739","4205","266","281","278","313","243","274","266","254","325","340","362","274","211","154","118","95","79","72","2093","138","144","153","161","127","139","132","124","168","162","182","141","96","78","49","40","28","31","2112","128","137","125","152","116","135","134","130","157","178","180","133","115","76","69","55","51","41","38.6","37.1","40.0","3315","1618","1697","3178","1548","1630","3031","1476","1555","643","280","363","518","226","292","4205","4078","3097","45","70","301","70","23","128","3","18","12","47","0","0","0","0","0","565","127","19","27","11","41","3200","60","93","352","1","631","4205","1383","1153","50","14","166","2822","4205","1383","673","4","61","21","0","555","69","2822","2424","41","9","280","0","10","58","4205","4205","1462","812","1377","894","388","130","63","166","3","12","75","0","0","0","0","0","0","0","1462","1060","488","812","380","90","43","158","65","402","336","145","40","191","91","546","394","2.88","3.43","1533","1462","71","9","1","25","3","2","31","2.0","4.1","1462","1252","210","3560","645","2.84","3.07","0.08306526495","0.00027192685"
"410.0","17031806600","Census Tract 8066","2823863.0","122767.0","+42.0034176","-087.8730733","3490","174","226","214","226","212","204","188","227","245","327","307","272","200","139","122","72","84","51","1705","91","109","103","106","100","107","95","113","127","156","170","131","100","72","48","25","36","16","1785","83","117","111","120","112","97","93","114","118","171","137","141","100","67","74","47","48","35","41.7","41.1","42.2","2832","1380","1452","2726","1333","1393","2606","1273","1333","577","253","324","468","197","271","3490","3423","2778","30","13","328","124","30","86","4","19","15","50","1","1","0","0","0","273","67","8","24","7","23","2840","37","21","357","2","300","3490","710","570","51","6","83","2780","3490","710","402","3","11","6","0","258","30","2780","2376","27","2","322","1","15","37","3490","3490","1279","726","1070","698","260","59","60","155","7","8","62","0","0","0","0","0","0","0","1279","903","390","726","324","62","21","115","45","376","313","147","33","166","95","424","360","2.73","3.28","1340","1279","61","20","3","16","2","3","17","1.4","11.6","1279","1130","149","3085","405","2.73","2.72","0.08348543191","0.00032021447"
"411.0","17031806700","Census Tract 8067","1770242.0","0.0","+42.0528073","-087.7228021","4409","267","309","335","302","160","137","161","250","256","325","408","393","337","216","174","121","138","120","2121","136","165","167","155","90","71","69","116","120","149","200","190","155","93","84","51","62","48","2288","131","144","168","147","70","66","92","134","136","176","208","203","182","123","90","70","76","72","45.4","43.8","46.7","3431","1615","1816","3279","1536","1743","3163","1475","1688","967","426","541","769","338","431","4409","4309","3414","317","6","528","127","58","122","15","58","27","121","1","0","0","0","1","43","100","0","44","20","4","3487","360","18","584","1","64","4409","229","106","45","16","62","4180","4409","229","164","5","2","7","0","36","15","4180","3250","312","4","521","1","7","85","4409","4403","1601","1081","1464","1085","161","41","56","96","4","12","53","6","0","0","0","6","0","6","1601","1228","559","1081","492","42","21","105","46","373","327","93","31","234","138","583","540","2.75","3.2","1668","1601","67","3","4","25","7","9","19","1.6","2.7","1601","1498","103","4108","295","2.74","2.86","0.07216411376","0.00019252241"
"412.0","17031811301","Census Tract 8113.01","2945224.0","0.0","+41.9159951","-087.8832941","4845","324","332","382","446","359","272","302","339","358","388","361","295","208","149","120","83","70","57","2469","177","171","201","242","181","144","156","168","182","186","184","154","114","70","54","35","30","20","2376","147","161","181","204","178","128","146","171","176","202","177","141","94","79","66","48","40","37","35.1","33.9","36.2","3705","1863","1842","3537","1772","1765","3289","1642","1647","597","270","327","479","209","270","4845","4687","3246","228","31","139","25","5","57","2","5","27","18","0","0","0","0","0","1043","158","8","22","11","86","3375","252","52","175","0","1152","4845","2644","2250","187","28","179","2201","4845","2644","1451","10","19","11","0","1043","110","2201","1795","218","12","128","0","0","48","4845","4841","1485","802","1684","1047","605","229","84","265","32","10","94","4","0","0","0","4","0","4","1485","1100","517","802","396","98","38","200","83","385","317","170","28","147","70","625","368","3.26","3.81","1578","1485","93","31","0","24","4","4","30","2.1","7.9","1485","1124","361","3922","919","3.49","2.55","0.08052139118","0.00031963046"
"413.0","17031811401","Census Tract 8114.01","1455181.0","0.0","+41.9335807","-087.8707172","4842","338","297","328","335","371","337","362","334","329","335","363","309","248","183","122","86","93","72","2457","173","146","170","187","193","180","196","174","168","164","183","174","110","99","47","41","35","17","2385","165","151","158","148","178","157","166","160","161","171","180","135","138","84","75","45","58","55","35.8","34.6","36.8","3812","1928","1884","3681","1857","1824","3471","1744","1727","689","300","389","556","239","317","4842","4718","3692","54","27","131","6","8","78","0","7","30","2","0","0","0","0","0","814","124","8","21","8","60","3800","73","49","155","4","897","4842","2089","1586","228","23","252","2753","4842","2089","1148","17","9","11","0","813","91","2753","2544","37","18","120","0","1","33","4842","4832","1665","845","1655","996","455","141","73","212","24","14","95","10","0","0","0","10","10","0","1665","1145","533","845","414","107","36","193","83","520","438","216","52","222","128","607","443","2.9","3.58","1790","1665","125","46","1","32","5","3","38","2.6","8.7","1665","1183","482","3662","1170","3.1","2.43","0.06826090122","0.00015796661"
"414.0","17031811402","Census Tract 8114.02","1617601.0","0.0","+41.9266499","-087.8748193","4433","285","295","322","299","292","320","307","316","344","296","339","295","198","148","115","98","87","77","2218","152","155","164","160","157","170","143","163","178","155","157","149","101","64","48","40","33","29","2215","133","140","158","139","135","150","164","153","166","141","182","146","97","84","67","58","54","48","36.6","35.3","38.1","3465","1715","1750","3329","1643","1686","3167","1556","1611","627","266","361","525","214","311","4433","4345","3222","82","12","231","16","15","161","5","3","10","21","1","0","0","0","1","797","88","9","7","18","44","3303","106","24","242","2","847","4433","1834","1429","221","21","163","2599","4433","1834","959","13","8","0","0","791","63","2599","2263","69","4","231","1","6","25","4433","4426","1510","784","1480","938","425","139","70","227","27","11","100","7","0","0","0","7","6","1","1510","1093","499","784","378","93","33","216","88","417","344","177","40","167","97","574","398","2.93","3.46","1598","1510","88","19","3","20","3","4","39","1.7","4.9","1510","1144","366","3419","1007","2.99","2.75","0.05699541691","0.000175579"
"415.0","17031811500","Census Tract 8115","2822806.0","0.0","+41.9413805","-087.8686394","5895","365","345","376","392","455","367","375","413","439","455","449","395","305","229","178","140","130","87","2942","188","184","202","197","237","208","172","223","214","230","213","203","148","107","82","58","51","25","2953","177","161","174","195","218","159","203","190","225","225","236","192","157","122","96","82","79","62","38.4","37.0","40.0","4734","2331","2403","4575","2256","2319","4332","2126","2206","951","414","537","764","323","441","5895","5748","4709","36","14","140","14","11","68","2","8","10","27","3","0","3","0","0","846","147","20","20","8","82","4842","57","38","163","3","942","5895","2114","1652","206","20","236","3781","5895","2114","1133","13","11","5","3","841","108","3781","3576","23","3","135","0","5","39","5895","5895","1969","1162","1920","1080","602","212","90","242","28","15","105","0","0","0","0","0","0","0","1969","1498","607","1162","491","109","34","227","82","471","392","188","56","204","136","712","571","2.99","3.46","2063","1969","94","17","0","39","7","1","30","2.3","5.3","1969","1664","305","5028","867","3.02","2.84","0.09376930099","0.00030646422"
"416.0","17031811600","Census Tract 8116","2929691.0","0.0","+41.9511917","-087.8722095","6213","430","324","329","364","440","636","576","436","401","452","454","372","297","208","182","130","117","65","3176","227","164","167","197","248","321","311","238","216","224","239","173","149","97","88","54","42","21","3037","203","160","162","167","192","315","265","198","185","228","215","199","148","111","94","76","75","44","35.1","34.3","36.1","5065","2584","2481","4920","2505","2415","4692","2374","2318","860","380","480","702","302","400","6213","6104","5057","108","32","337","109","15","157","2","5","15","34","0","0","0","0","0","570","109","4","20","14","42","5140","125","40","381","2","635","6213","1562","1149","249","18","146","4651","6213","1562","894","13","24","7","0","561","63","4651","4163","95","8","330","0","9","46","6213","6212","2366","1167","1823","1149","509","132","91","347","12","9","165","1","0","0","0","1","0","1","2366","1603","690","1167","482","156","70","280","138","763","603","324","51","279","130","769","521","2.63","3.18","2530","2366","164","84","4","39","2","5","30","3.1","6.7","2366","1207","1159","3282","2930","2.72","2.53","0.11120710711","0.00031811776"
